id,equation,family,type,depth,status,verdict,decided
e_Ar_elastic,e + Ar -> e + Ar,electron,elastic,0,curated,registry,yes
e_Ar_excitation_4s_lumped,e + Ar -> e + Ar_4s,electron,excitation,0,curated,registry,yes
e_Ar_ionization,e + Ar -> 2 e + Ar+,electron,ionization,0,curated,registry,yes
e_CF4_elastic,e + CF4 -> e + CF4,electron,elastic,0,curated,registry,yes
e_CF4_dissociation_CF3_F,e + CF4 -> e + CF3 + F,electron,dissociation,0,curated,"registry, doi:10.1007/s11090-013-9513-1",yes
e_CF4_dissociation_CF2_2F,e + CF4 -> e + CF2 + 2 F,electron,dissociation,0,curated,"registry, doi:10.1007/s11090-013-9513-1",yes
e_CF4_dissociative_ionization_CF3p,e + CF4 -> 2 e + CF3+ + F,electron,dissociative_ionization,0,curated,"registry, doi:10.1007/s11090-013-9513-1",yes
e_CF4_dissociative_ionization_Fp_CF3,e + CF4 -> 2 e + CF3 + F+,electron,dissociative_ionization,0,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
e_CF4_dissociative_ionization_CF2p,e + CF4 -> 2 e + CF2+ + 2 F,electron,dissociative_ionization,0,curated,registry,yes
cand_e_CF4_to_e_CF4*,e + CF4 -> e + CF4*,electron,excitation,0,candidate,registry,yes
cand_e_CF4*_to_e_CF4,e + CF4* -> e + CF4,electron,deexcitation,0,candidate,registry,yes
e_Ar4s_elastic,e + Ar_4s -> e + Ar_4s,electron,elastic,1,literature_supported,registry,yes
e_Ar4s_stepwise_ionization,e + Ar_4s -> 2 e + Ar+,electron,ionization,1,literature_supported,registry,yes
e_Ar4s_superelastic,e + Ar_4s -> e + Ar,electron,deexcitation,1,literature_supported,registry,yes
e_CF2_ionization_CF2p,e + CF2 -> 2 e + CF2+,electron,ionization,1,curated,registry,yes
e_CF2_dissociation_CF_F,e + CF2 -> e + CF + F,electron,dissociation,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
e_CF2_dissociation_C_2F,e + CF2 -> e + C + 2 F,electron,dissociation,1,literature_supported,"registry, doi:10.1007/s11090-013-9513-1",yes
